EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E00196,Troy Burton,30,Female,Operations,Executive,1,"Analytics, Excel, Project Management",32693,42,2018-12-18,Kolkata,High School,No,3,2018,E00193
E00197,Bryan Moon,31,Female,IT,Lead,8,SQL,82016,77,2015-11-24,Bangalore,Bachelor,Yes,4,2023,E02291
E00198,Linda Brown,28,Male,HR,Senior,7,Excel,64534,66,2019-06-07,Pune,PhD,No,4,2023,E05440
E00199,Amanda Buchanan,37,Female,Finance,Junior,0,"Analytics, Excel, Finance",34646,63,2017-06-24,Kolkata,Bachelor,No,4,2017,E05024
E00200,Rachel Clark,21,Female,IT,Executive,0,"Data Analysis, SQL, Python",33418,76,2021-04-23,Chennai,Master,Yes,4,2021,E05024
E00201,Savannah Snyder,31,Female,Finance,Junior,3,"Analytics, Excel",35406,65,2023-01-10,Chennai,High School,No,4,2023,E08171
E00202,Melinda Smith,21,Male,Sales,Junior,0,"CRM, Marketing, Communication",27008,55,2011-05-08,Noida,Bachelor,No,3,2011,E02559
E00203,Paul Perry,29,Male,IT,Junior,2,"Java, Cloud Computing, C++",33435,60,2021-03-08,Delhi,Bachelor,No,4,2021,E02418
E00204,Jonathan Johnson,40,Female,IT,Executive,0,Python,29642,51,2015-09-23,Noida,High School,Yes,3,2015,E09446
E00205,David Wu,41,Female,IT,Executive,6,"Cloud Computing, Python, C++",41175,58,2011-07-12,Delhi,PhD,Yes,3,2015,E07465
E00206,Michele Kennedy,22,Female,Operations,Executive,0,"Analytics, Project Management, Excel",32582,50,2011-06-15,Pune,Master,No,3,2011,E07707
E00207,Roger Bryan,43,Male,IT,Lead,16,"SQL, Python",92679,77,2012-02-20,Delhi,Master,No,4,2025,E02390
E00208,Ashley Miller,26,Male,Operations,Executive,3,"Logistics, Excel, Project Management",34920,67,2023-10-13,Mumbai,PhD,No,4,2023,E04386
E00209,Mr. David Stanley,33,Female,IT,Manager,12,Data Analysis,104447,75,2022-08-12,Kolkata,Bachelor,Yes,4,2025,
E00210,Cynthia Bowman,22,Female,Sales,Junior,1,Marketing,26553,65,2020-01-10,Chennai,Bachelor,No,4,2020,E08748
E00211,Bruce Schultz,37,Female,Marketing,Senior,8,"Marketing, Excel, Communication",60517,61,2013-10-15,Delhi,Bachelor,Yes,4,2018,E04540
E00212,Devon Chapman,38,Female,Operations,Lead,10,"Analytics, Excel",81285,79,2014-12-30,Mumbai,PhD,No,4,2024,E06882
E00213,Alicia White,34,Female,Finance,Junior,2,"Finance, Accounting",33737,52,2024-02-10,Delhi,Master,No,3,2024,E05447
E00214,Dale Gates,42,Male,Marketing,Lead,13,Excel,93982,79,2023-03-18,Chennai,Bachelor,No,4,2025,E01420
E00215,William Mathews,31,Female,Sales,Senior,8,Marketing,57089,63,2022-05-20,Kolkata,Bachelor,No,4,2025,E08855
E00216,James Buckley,34,Female,IT,Junior,0,"Data Analysis, Python, Java",33034,46,2016-01-02,Bangalore,Master,No,3,2016,E01314
E00217,Ann Anderson,29,Male,IT,Senior,7,Data Analysis,57983,72,2016-02-12,Pune,High School,Yes,4,2021,E05246
E00218,Philip Mueller,27,Male,Sales,Executive,3,CRM,33435,44,2011-01-19,Mumbai,High School,No,3,2011,E05526
E00219,Gloria Carr,42,Female,Sales,Manager,20,"Negotiation, Marketing, CRM",122091,81,2018-01-13,Bangalore,Bachelor,No,5,2025,
E00220,Thomas Gibson,34,Female,HR,Senior,3,"Recruitment, Conflict Management",49540,77,2014-04-20,Bangalore,PhD,No,4,2017,E00625
E00221,Dr. David White,28,Female,Finance,Executive,4,Accounting,37167,82,2015-03-26,Mumbai,Master,No,5,2019,E01316
E00222,Dennis Williams,32,Male,Finance,Senior,10,"Analytics, Accounting",62232,63,2017-05-03,Mumbai,Bachelor,No,4,2025,E06558
E00223,Billy Atkinson,21,Male,IT,Executive,0,Data Analysis,28414,57,2018-01-06,Mumbai,Bachelor,Yes,3,2018,E01900
E00224,Rachel Gomez,21,Other,IT,Junior,0,"C++, Python, Data Analysis",27663,63,2019-08-11,Noida,Bachelor,Yes,4,2019,E09380
E00225,Kimberly Reid,38,Male,HR,Senior,11,"Conflict Management, Communication, Recruitment",69719,52,2021-04-17,Kolkata,Master,No,3,2025,E00689
E00226,Paul Burke,27,Male,Marketing,Senior,6,Excel,56143,65,2011-09-22,Bangalore,Bachelor,No,4,2017,E06746
E00227,Shannon Thomas,39,Female,IT,Executive,0,Data Analysis,28830,65,2012-06-23,Chennai,High School,Yes,4,2012,E08123
E00228,Ricardo Yang,34,Female,IT,Manager,13,"Python, C++",114455,86,2012-09-30,Pune,High School,Yes,5,2022,
E00229,Robert Montgomery,38,Male,IT,Executive,6,"C++, SQL, Java",41555,68,2011-04-25,Pune,Master,Yes,4,2017,E05822
E00230,Tina Miller,27,Female,IT,Executive,1,C++,33951,64,2018-11-26,Delhi,Bachelor,No,4,2018,E05120
E00231,Sandra Perry,31,Male,IT,Junior,4,"Cloud Computing, C++, SQL",37146,63,2022-12-26,Bangalore,Master,Yes,4,2025,E05159
E00232,Russell Wilson,45,Other,IT,Senior,7,"Cloud Computing, Python, SQL",61767,63,2021-06-16,Hyderabad,Bachelor,Yes,4,2025,E01369
E00233,Kevin Cruz,36,Male,HR,Senior,5,Recruitment,55581,75,2015-08-09,Delhi,Bachelor,No,4,2019,E03290
E00234,Ariana Young,26,Female,IT,Junior,0,"Python, Data Analysis",26555,48,2019-08-01,Hyderabad,Master,No,3,2019,E07322
E00235,Susan Marshall,27,Male,IT,Junior,4,"C++, Java",36597,54,2022-02-08,Bangalore,Bachelor,Yes,3,2022,E09446
E00236,Joy Jones,27,Male,Operations,Junior,1,"Analytics, Logistics",32254,55,2017-05-08,Pune,High School,No,3,2017,E06928
E00237,Diana Lee,30,Male,IT,Junior,0,"Data Analysis, Cloud Computing, C++",33690,71,2015-02-18,Chennai,Bachelor,Yes,4,2015,E08175
E00238,Monica Martinez,31,Female,IT,Junior,5,Python,35295,51,2023-02-02,Noida,Master,Yes,3,2025,E08958
E00239,Emily Williams,34,Male,IT,Junior,0,Data Analysis,25631,69,2023-01-13,Pune,Master,No,4,2023,E01316
E00240,James Lawson,32,Male,IT,Senior,9,"Java, Cloud Computing, Python",60943,62,2015-11-28,Bangalore,High School,Yes,4,2024,E07444
E00241,Rachel Herring,42,Female,Marketing,Junior,4,Communication,40275,66,2020-06-15,Kolkata,Master,Yes,4,2024,E07768
E00242,Jeremy Jackson,24,Male,HR,Junior,3,Recruitment,33091,55,2024-04-21,Kolkata,Bachelor,No,3,2024,E08792
E00243,Danielle Ho,21,Female,IT,Executive,0,Java,32275,41,2017-06-18,Kolkata,Master,Yes,3,2017,E08748
E00244,Natalie Wade,32,Female,HR,Senior,7,"Conflict Management, Recruitment, Excel",59455,50,2018-09-29,Delhi,Bachelor,No,3,2024,E01550
E00245,Lisa Johnson,32,Male,IT,Junior,6,"SQL, Java, Cloud Computing",37267,75,2017-06-16,Delhi,Bachelor,Yes,4,2023,E05133
E00246,Matthew Miller,21,Male,Operations,Junior,0,Project Management,32751,58,2018-08-26,Delhi,Bachelor,No,3,2018,E05822
E00247,Curtis Tucker,42,Male,Finance,Lead,8,Finance,86294,90,2017-12-28,Kolkata,Master,No,5,2025,E05558
E00248,Robert Perez,33,Male,Sales,Executive,1,"Marketing, Communication",28194,58,2012-09-07,Pune,Master,No,3,2012,E09584
E00249,Laura Brown,32,Male,Marketing,Executive,4,"Excel, SEO",40807,73,2024-09-27,Hyderabad,Master,Yes,4,2025,E03402
E00250,Ronald Rivers,41,Female,HR,Junior,3,"Recruitment, Communication",33380,70,2020-02-12,Bangalore,Bachelor,No,4,2023,E08081
E00251,Sarah Escobar,22,Female,Finance,Junior,1,"Accounting, Excel",30320,50,2016-10-14,Mumbai,High School,No,3,2016,E07375
E00252,Mary Rios,35,Male,Finance,Lead,13,"Analytics, Finance",93971,64,2020-04-18,Noida,Bachelor,No,4,2025,E05626
E00253,Carrie Scott,42,Female,IT,Manager,17,Cloud Computing,117122,78,2012-07-08,Mumbai,Master,Yes,4,2025,
E00254,Justin Robinson,38,Female,Marketing,Executive,0,Excel,29171,52,2019-02-01,Hyderabad,Bachelor,Yes,3,2019,E06569
E00255,Teresa Haynes,30,Female,IT,Lead,7,"SQL, C++",84958,75,2024-04-14,Mumbai,Bachelor,No,4,2025,E07355
E00256,Kevin Padilla,35,Female,IT,Junior,0,"Python, C++",31185,60,2021-03-07,Mumbai,Bachelor,Yes,4,2021,E07553
E00257,Daniel Martin,30,Female,Sales,Senior,7,Negotiation,63083,55,2022-06-30,Pune,Bachelor,No,3,2025,E00413
E00258,Denise Smith,26,Male,Finance,Junior,3,Analytics,38689,57,2021-09-15,Bangalore,Bachelor,No,3,2021,E07895
E00259,Marissa Gutierrez,26,Male,Marketing,Executive,2,"SEO, Excel",28031,69,2022-10-08,Bangalore,PhD,No,4,2022,E04810
E00260,Kevin Burke,21,Male,Finance,Executive,0,Excel,32185,43,2017-12-12,Hyderabad,Bachelor,No,3,2017,E08955
E00261,Jesse Obrien,35,Male,IT,Executive,0,C++,34410,59,2017-09-28,Bangalore,Master,Yes,3,2017,E07746
E00262,Ryan Williams,25,Female,Marketing,Executive,2,"SEO, Excel, Marketing",31132,71,2014-08-30,Chennai,Bachelor,Yes,4,2014,E02505
E00263,Karen Boyd,35,Female,Operations,Junior,2,"Excel, Project Management, Logistics",30665,69,2024-11-15,Delhi,Master,No,4,2024,E05362
E00264,Benjamin Rich,28,Male,Sales,Senior,4,Negotiation,53546,78,2021-06-11,Hyderabad,Bachelor,No,4,2025,E05024
E00265,Rodney Parsons,30,Female,Marketing,Junior,5,SEO,38414,66,2012-05-12,Bangalore,Master,Yes,4,2015,E00408
E00266,Amanda Ruiz,37,Male,IT,Executive,6,"Java, Python, SQL",36219,57,2025-07-01,Hyderabad,High School,Yes,3,2025,E04976
E00267,Caleb Kidd,37,Female,Finance,Lead,11,"Excel, Finance",85320,97,2021-04-24,Delhi,Bachelor,No,5,2025,E02934
E00268,Amanda Camacho,46,Male,Marketing,Manager,12,Marketing,112597,68,2024-03-19,Chennai,Bachelor,No,4,2025,
E00269,Zachary Lamb,34,Female,Sales,Lead,13,"Communication, Negotiation, Marketing",87969,71,2021-01-11,Pune,Bachelor,No,4,2025,E08917
E00270,William Green,29,Female,Marketing,Lead,7,"Content Creation, Marketing, SEO",84484,80,2018-07-01,Mumbai,Bachelor,No,5,2024,E06851
E00271,Angela Ramos,34,Male,Marketing,Junior,2,Marketing,35464,57,2019-09-02,Kolkata,PhD,No,3,2019,E02381
E00272,Cassandra Murphy,32,Male,Operations,Executive,3,"Excel, Analytics",32082,77,2024-12-29,Kolkata,Master,No,4,2024,E06943
E00273,Susan Campbell,29,Female,IT,Lead,8,C++,85166,73,2025-05-12,Mumbai,Bachelor,No,4,2025,E08323
E00274,Taylor Meza,21,Male,Sales,Executive,0,"CRM, Negotiation, Communication",29497,66,2023-12-29,Pune,Master,No,4,2023,E04301
E00275,Brittany Powell,29,Female,HR,Senior,3,Excel,53390,82,2013-08-18,Mumbai,Bachelor,No,5,2016,E01880
E00276,John Taylor,38,Female,HR,Lead,10,"Excel, Conflict Management",89149,70,2011-02-27,Kolkata,Master,No,4,2019,E03947
E00277,Ashley Armstrong,21,Female,IT,Executive,0,Data Analysis,32360,67,2020-11-19,Kolkata,High School,No,4,2020,E04485
E00278,Michael Miranda,33,Male,Sales,Executive,0,"Communication, Marketing",34295,49,2016-02-03,Hyderabad,Master,No,3,2016,E04348
E00279,Travis Robinson,37,Male,Marketing,Junior,2,Marketing,33231,65,2020-01-27,Kolkata,Bachelor,Yes,4,2020,E03525
E00280,Ryan Thomas,35,Male,IT,Executive,6,"Data Analysis, Java, Python",38186,77,2020-10-01,Mumbai,Bachelor,Yes,4,2025,E07963
E00281,Holly Velazquez,37,Female,Sales,Executive,1,"Negotiation, Communication, CRM",26953,66,2013-05-11,Chennai,Master,No,4,2013,E04030
E00282,James Blackburn,34,Other,Operations,Junior,1,"Logistics, Excel, Analytics",27465,44,2011-01-28,Chennai,High School,No,3,2011,E04030
E00283,Brian Hernandez,24,Female,Sales,Senior,3,Communication,49761,61,2020-11-21,Bangalore,PhD,No,4,2023,E04167
E00284,Kimberly Ramos,21,Male,IT,Executive,0,"Cloud Computing, Data Analysis",27726,58,2019-11-21,Delhi,Master,No,3,2019,E02655
E00285,Anne Stewart,30,Male,Finance,Executive,4,Analytics,33776,63,2019-11-14,Kolkata,Bachelor,No,4,2022,E03402
E00286,Thomas Haynes,32,Female,Marketing,Executive,3,"Excel, SEO",34259,62,2024-01-12,Chennai,Bachelor,Yes,4,2025,E03601
E00287,Todd Green,24,Female,IT,Executive,0,Data Analysis,33848,54,2022-10-26,Chennai,Master,Yes,3,2022,E01173
E00288,Jessica Flores,24,Female,Sales,Senior,3,Communication,55077,66,2015-08-11,Kolkata,Bachelor,No,4,2018,E09635
E00289,Phillip Butler,35,Female,IT,Senior,6,Python,62915,70,2016-01-14,Delhi,Bachelor,Yes,4,2020,E05406
E00290,Cynthia Mcgee MD,27,Male,Marketing,Senior,5,Content Creation,58011,62,2019-12-31,Kolkata,Master,No,4,2024,E08323
E00291,Tom Frederick,22,Male,IT,Executive,0,"SQL, C++, Python",32113,61,2022-09-19,Chennai,Master,Yes,4,2022,E06491
E00292,Jessica Welch,33,Female,Sales,Executive,3,"Negotiation, CRM, Marketing",35287,69,2024-12-14,Kolkata,Bachelor,No,4,2024,E08159
E00293,Christine Decker,22,Female,Finance,Executive,1,"Excel, Analytics",29964,68,2011-04-15,Hyderabad,Bachelor,No,4,2011,E00057
E00294,Cassandra Mercado,25,Female,Sales,Executive,4,CRM,36115,49,2016-11-27,Delhi,Bachelor,No,3,2019,E03779
E00295,Ronald Patton,29,Male,Finance,Executive,5,"Accounting, Finance",34065,47,2020-01-03,Pune,Master,No,3,2023,E02173
E00296,Kristine Jenkins,34,Male,Sales,Executive,1,"CRM, Communication, Negotiation",27213,69,2012-04-23,Kolkata,Master,No,4,2012,E00606
E00297,Melissa Nguyen,23,Male,Sales,Executive,0,"Marketing, CRM, Communication",31534,46,2013-09-28,Chennai,Bachelor,No,3,2013,E04167
E00298,Donald Tyler,33,Male,IT,Lead,8,C++,81163,68,2022-03-07,Delhi,Bachelor,Yes,4,2025,E06491
E00299,Stacey Hill,34,Female,IT,Executive,0,"C++, Cloud Computing, Data Analysis",26119,51,2022-10-04,Hyderabad,Master,No,3,2022,E09303
E00300,Stephanie Larson,22,Male,IT,Executive,0,C++,26720,58,2020-02-27,Delhi,Bachelor,Yes,3,2020,E02639
E00301,Brendan Green,32,Male,Marketing,Senior,11,Excel,64484,70,2022-11-15,Delhi,Master,Yes,4,2025,E02899
E00302,Jeffrey Webb,30,Male,IT,Junior,6,"C++, Data Analysis, Cloud Computing",37016,59,2012-02-29,Kolkata,Master,Yes,3,2017,E02899
E00303,Laura Olsen,32,Male,HR,Junior,3,"Excel, Recruitment, Communication",35275,70,2019-06-19,Kolkata,Bachelor,No,4,2019,E09920
E00304,David Peters,41,Male,IT,Lead,12,"Cloud Computing, Python, SQL",91895,84,2022-01-04,Hyderabad,Bachelor,Yes,5,2025,E05584
E00305,Kelly Frank,31,Male,IT,Lead,10,C++,88834,66,2019-08-18,Kolkata,High School,Yes,4,2025,E06782
E00306,Andrea Davis,34,Female,Operations,Junior,3,"Project Management, Analytics",31493,85,2018-02-12,Noida,Bachelor,No,5,2018,E09274
E00307,Billy Wilson,21,Male,Sales,Executive,0,Marketing,31097,56,2013-09-14,Bangalore,Bachelor,No,3,2013,E07881
E00308,Elizabeth White,28,Female,Finance,Executive,4,Analytics,39108,53,2025-01-18,Bangalore,Bachelor,No,3,2025,E07444
E00309,John Hines,38,Male,Operations,Lead,10,"Excel, Logistics",84703,74,2024-06-28,Kolkata,Master,No,4,2025,E06053
E00310,Morgan Jacobson DVM,22,Female,IT,Junior,0,Python,28784,60,2024-11-11,Bangalore,Bachelor,No,4,2024,E02691
E00311,Andrea Martin,31,Other,Finance,Junior,4,"Finance, Accounting",33350,65,2015-12-01,Bangalore,Bachelor,No,4,2019,E00145
E00312,Amy Walls,40,Male,Operations,Executive,3,"Excel, Analytics, Project Management",36270,52,2023-05-15,Mumbai,Bachelor,No,3,2023,E08958
E00313,Katherine Green,41,Female,Sales,Senior,9,"Communication, Marketing, CRM",63111,71,2022-12-07,Hyderabad,Bachelor,No,4,2025,E02448
E00314,Christian Graves,24,Male,Operations,Junior,2,Analytics,31719,73,2014-06-08,Kolkata,Bachelor,No,4,2014,E03339
E00315,Trevor Fleming,22,Male,Sales,Executive,1,"CRM, Marketing",36437,66,2012-08-25,Mumbai,Bachelor,No,4,2012,E03215
E00316,Karen Douglas,32,Female,Operations,Senior,7,Logistics,57596,58,2025-08-31,Delhi,Master,No,3,2025,E06386
E00317,Danny Rush,22,Male,HR,Executive,1,"Excel, Communication, Conflict Management",31538,59,2022-06-07,Mumbai,Master,No,3,2022,E05307
E00318,Wendy Taylor,32,Female,Finance,Lead,9,Analytics,84074,83,2017-11-30,Bangalore,Master,No,5,2025,E01303
E00319,Laura Lewis,25,Female,Finance,Executive,2,"Analytics, Accounting",34442,68,2019-03-03,Kolkata,Bachelor,No,4,2019,E03374
E00320,Todd Anderson,42,Female,IT,Junior,2,Java,31777,35,2016-05-10,Hyderabad,Bachelor,Yes,2,2016,E06413
E00321,Mason Gibson,25,Male,IT,Executive,2,SQL,36876,65,2019-02-11,Delhi,Bachelor,No,4,2019,E08443
E00322,Sandra Brown,27,Male,Sales,Executive,6,"CRM, Negotiation",40260,71,2016-12-08,Noida,Bachelor,No,4,2020,E00228
E00323,Clayton Johnson,28,Female,IT,Executive,1,"Python, C++, Java",30062,50,2010-10-25,Bangalore,Bachelor,Yes,3,2010,E02150
E00324,Michelle Mason,35,Female,Operations,Junior,3,"Logistics, Project Management",38297,48,2013-11-10,Bangalore,Master,No,3,2013,E04054
E00325,Taylor Wilson,31,Female,Operations,Junior,1,Excel,35403,54,2020-07-11,Mumbai,Master,No,3,2020,E08229
E00326,Jennifer Barron,36,Female,HR,Junior,5,"Recruitment, Excel",39152,80,2023-09-17,Noida,Master,No,5,2025,E03985
E00327,Christopher Barker,39,Female,Finance,Executive,2,"Excel, Finance",34140,70,2017-07-07,Noida,PhD,No,4,2017,E07673
E00328,Antonio Freeman,26,Female,IT,Junior,0,C++,30292,64,2020-12-30,Mumbai,High School,No,4,2020,E08824
E00329,Dr. John Phelps,29,Male,IT,Lead,8,"C++, Data Analysis",82927,64,2023-10-24,Delhi,High School,Yes,4,2025,E08125
E00330,Misty Livingston,27,Male,Operations,Executive,0,"Project Management, Excel, Analytics",30175,69,2022-05-09,Mumbai,Master,No,4,2022,E05307
E00331,Brittany Price,30,Female,IT,Junior,3,Cloud Computing,35761,55,2022-05-18,Chennai,Bachelor,Yes,3,2022,E08698
E00332,Laurie Smith,25,Female,IT,Executive,1,"Cloud Computing, C++, SQL",31485,47,2011-08-23,Delhi,Bachelor,Yes,3,2011,E08511
E00333,Holly Cox,44,Male,Sales,Executive,0,Marketing,25246,53,2018-05-22,Delhi,High School,No,3,2018,E01954
E00334,Gary Davila,33,Male,IT,Lead,11,SQL,82374,76,2022-02-02,Hyderabad,Bachelor,Yes,4,2025,E01591
E00335,Christian Roberts,44,Male,IT,Manager,23,"Java, Data Analysis, C++",125706,93,2020-07-28,Noida,High School,Yes,5,2025,
E00336,Daniel Garcia,28,Female,Sales,Executive,6,"CRM, Communication",41288,62,2016-08-16,Bangalore,Master,No,4,2021,E08669
E00337,Brian Harper,29,Female,IT,Junior,1,"SQL, Data Analysis",27733,57,2015-12-20,Bangalore,Master,Yes,3,2015,E00020
E00338,Nicholas Sanders,37,Male,Sales,Manager,14,"Negotiation, CRM",110080,84,2012-12-17,Pune,Master,No,5,2024,
E00339,Kimberly Davis,33,Female,IT,Junior,1,"Python, Java, C++",27277,60,2020-09-30,Mumbai,Bachelor,Yes,4,2020,E05993
E00340,Crystal Patterson,32,Female,Sales,Executive,4,"Negotiation, Marketing",32935,50,2012-05-20,Kolkata,Master,No,3,2015,E09274
E00341,Jean Martin,21,Female,Sales,Junior,0,"Negotiation, Marketing, Communication",30350,72,2013-07-07,Delhi,Bachelor,No,4,2013,E09403
E00342,Ashley Wheeler,34,Female,Operations,Manager,13,"Logistics, Project Management",111582,88,2016-08-10,Bangalore,Bachelor,No,5,2025,
E00343,Sherry Peters,46,Female,Sales,Lead,8,Marketing,79560,68,2023-10-20,Noida,Bachelor,No,4,2025,E00193
E00344,Robin Terry,31,Male,Finance,Executive,0,"Finance, Excel",32138,76,2014-12-24,Delhi,Master,No,4,2014,E05023
E00345,Brian Stone,32,Female,IT,Junior,2,"Data Analysis, Python, Cloud Computing",37985,47,2015-05-23,Bangalore,Master,No,3,2015,E07182
E00346,Ronnie Zhang,40,Male,Sales,Senior,10,"Communication, Marketing",65868,71,2016-05-24,Kolkata,Bachelor,No,4,2025,E01800
E00347,Christopher Molina,38,Female,Operations,Executive,2,Logistics,36684,70,2020-04-21,Delhi,Bachelor,No,4,2020,E00268
E00348,John Martin,48,Male,Sales,Lead,20,"Marketing, Communication, CRM",103089,100,2018-12-23,Mumbai,Master,No,5,2025,E09274
E00349,Christopher Johnson,34,Male,HR,Junior,0,"Recruitment, Excel",27832,64,2011-05-21,Delhi,High School,No,4,2011,E08930
E00350,Jason Contreras,40,Female,Finance,Manager,17,"Finance, Accounting",111849,80,2014-02-04,Chennai,High School,No,5,2025,
E00351,Lisa Dunn,24,Male,IT,Executive,3,"Python, Cloud Computing",34734,63,2020-12-31,Delhi,Master,Yes,4,2020,E06550
E00352,Austin Obrien,30,Male,HR,Junior,2,"Recruitment, Conflict Management, Communication",33072,45,2017-07-04,Pune,Bachelor,No,3,2017,E04400
E00353,Jeffrey Nguyen,35,Male,Operations,Lead,7,"Project Management, Excel",85163,69,2012-03-22,Hyderabad,Bachelor,No,4,2017,E06550
E00354,Nathan Cooper,22,Female,IT,Junior,1,"SQL, Python, C++",35780,62,2013-12-29,Hyderabad,Master,Yes,4,2013,E07490
E00355,Brad Mills,27,Male,IT,Junior,5,"Java, Data Analysis, Python",39841,67,2012-08-27,Kolkata,Bachelor,Yes,4,2016,E01267
E00356,Kayla Johnson,21,Male,Operations,Executive,0,"Excel, Logistics",34081,55,2017-12-10,Delhi,Master,No,3,2017,E00209
E00357,Cassandra Barrett,38,Male,IT,Senior,10,Cloud Computing,67113,89,2020-08-09,Delhi,Bachelor,No,5,2025,E03266
E00358,Jasmine King,22,Female,IT,Junior,1,Data Analysis,28251,53,2020-08-01,Noida,Master,No,3,2020,E03185
E00359,Samuel Collins,30,Female,Operations,Lead,7,"Excel, Analytics",78766,76,2025-03-23,Hyderabad,Bachelor,No,4,2025,E07910
E00360,Erin Carlson,42,Female,IT,Lead,12,"SQL, Python",90246,92,2025-01-15,Hyderabad,Bachelor,No,5,2025,E02699
E00361,Douglas Ward,24,Male,HR,Executive,1,Communication,28900,53,2022-10-01,Kolkata,Bachelor,No,3,2022,E09022
E00362,Jose Hernandez,30,Male,Finance,Executive,4,"Analytics, Finance",38275,67,2025-01-01,Delhi,Master,No,4,2025,E09669
E00363,Ricky Mccormick,33,Male,IT,Senior,11,"Python, Cloud Computing, Data Analysis",62591,70,2023-06-14,Delhi,Master,Yes,4,2025,E03168
E00364,Kimberly Kemp,30,Male,Sales,Junior,0,"Communication, Negotiation, CRM",31828,53,2019-06-17,Mumbai,Bachelor,No,3,2019,E00098
E00365,Joseph Obrien,41,Male,IT,Manager,12,Java,106160,94,2022-04-24,Mumbai,Bachelor,No,5,2025,
E00366,Matthew Edwards,27,Female,IT,Junior,6,"C++, SQL",42090,52,2023-08-29,Bangalore,Bachelor,No,3,2025,E08192
E00367,Samuel Garrett,21,Female,IT,Junior,0,"Python, Cloud Computing",31207,73,2018-05-02,Noida,Master,Yes,4,2018,E03181
E00368,Christina White,30,Female,Operations,Lead,8,"Project Management, Logistics, Excel",82242,82,2010-11-19,Hyderabad,Master,No,5,2015,E04384
E00369,Emily Higgins,29,Male,Finance,Executive,5,Finance,35147,46,2015-08-18,Pune,PhD,No,3,2018,E01345
E00370,Jason Wood,32,Male,IT,Lead,9,"SQL, C++",82679,87,2024-06-20,Delhi,Bachelor,Yes,5,2025,E04976
E00371,Lauren Moore,41,Female,Marketing,Senior,7,"Excel, Communication",63214,76,2017-08-25,Chennai,Master,Yes,4,2021,E06149
E00372,Janet Long,35,Female,Operations,Senior,7,"Analytics, Excel, Project Management",59466,58,2020-09-14,Delhi,Bachelor,No,3,2025,E03386
E00373,Ronald Martin,36,Other,Operations,Executive,0,"Logistics, Project Management",25392,58,2015-04-25,Bangalore,Bachelor,No,3,2015,E02036
E00374,Mary Gordon,31,Female,IT,Executive,1,"Python, Java, SQL",33528,45,2021-08-08,Hyderabad,Master,Yes,3,2021,E06594
E00375,Joshua Ferguson,31,Male,Operations,Junior,1,"Analytics, Project Management",29480,64,2016-10-30,Noida,Master,No,4,2016,E09429
